%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, -175715.64, -44088.52, -122692.56, -82969.20, -31583.26, 19961.65, -36250.55, 8498.09, 0.048, 0.110, 1.028, 14:18:46.939, 1547011126939
33, -176048.41, -44407.15, -123144.36, -83326.90, -31918.87, 19655.47, -35571.66, 8659.22, 0.000, 0.000, 0.000, 14:18:46.939, 1547011126939
34, -176540.05, -44885.70, -123767.30, -83861.53, -32437.65, 19164.03, -36610.14, 8057.11, 0.000, 0.000, 0.000, 14:18:46.939, 1547011126939
35, -177052.03, -45387.34, -124416.98, -84429.73, -32991.38, 18681.30, -38263.08, 7179.51, 0.000, 0.000, 0.000, 14:18:46.939, 1547011126939
36, -177245.03, -45582.63, -124756.10, -84695.38, -33236.39, 22571.86, -39920.93, 6067.78, 0.000, 0.000, 0.000, 14:18:46.940, 1547011126940
37, -176583.67, -44929.29, -124213.02, -84071.44, -32570.04, 36438.35, -40271.20, 4864.57, 0.000, 0.000, 0.000, 14:18:46.940, 1547011126940
38, -176309.75, -44655.83, -124058.26, -83832.88, -32295.39, 45306.85, -40813.10, 4022.20, 0.000, 0.000, 0.000, 14:18:46.940, 1547011126940
39, -176342.52, -44689.76, -124225.11, -83918.93, -32354.84, 49308.71, -41824.80, 4331.39, 0.000, 0.000, 0.000, 14:18:46.940, 1547011126940
40, -176291.08, -44645.51, -124312.95, -83933.16, -32341.88, 51465.76, -41733.14, 5492.23, 0.000, 0.000, 0.000, 14:18:46.940, 1547011126940
41, -176286.08, -44651.12, -124453.77, -84004.29, -32388.97, 51910.49, -40206.43, 6503.20, 0.000, 0.000, 0.000, 14:18:46.940, 1547011126940
42, -176258.50, -44617.32, -124542.71, -84001.74, -32358.87, 52880.49, -37512.68, 8000.34, 0.036, 0.120, 1.024, 14:18:46.941, 1547011126941
43, -176308.75, -44659.30, -124709.36, -84076.17, -32408.49, 54006.57, -35775.11, 9172.62, 0.000, 0.000, 0.000, 14:18:46.941, 1547011126941
44, -176331.34, -44682.01, -124862.88, -84148.01, -32456.95, 54545.61, -34440.50, 10539.88, 0.000, 0.000, 0.000, 14:18:46.941, 1547011126941
45, -176523.50, -44873.72, -125192.48, -84400.30, -32688.69, 54026.06, -33974.23, 11337.16, 0.000, 0.000, 0.000, 14:18:46.941, 1547011126941
46, -176976.06, -45323.23, -125790.05, -84919.48, -33195.71, 53230.03, -34689.97, 10915.12, 0.000, 0.000, 0.000, 14:18:46.941, 1547011126941
47, -177372.23, -45701.36, -126302.88, -85333.95, -33592.23, 53673.18, -33998.03, 9706.29, 0.000, 0.000, 0.000, 14:18:46.941, 1547011126941
48, -177937.67, -46243.39, -126982.70, -85916.59, -34157.42, 53760.88, -34055.68, 7534.86, 0.000, 0.000, 0.000, 14:18:46.941, 1547011126941
49, -178636.00, -46924.60, -127809.98, -86653.82, -34881.82, 53072.38, -34927.21, 4934.75, 0.000, 0.000, 0.000, 14:18:46.942, 1547011126942
50, -179237.47, -47517.88, -128550.09, -87309.06, -35524.21, 52308.47, -35503.58, 2437.17, 0.000, 0.000, 0.000, 14:18:46.942, 1547011126942
51, -179792.05, -48066.17, -129248.20, -87929.79, -36134.28, 51407.42, -35963.91, 862.24, 0.000, 0.000, 0.000, 14:18:46.942, 1547011126942
52, -180166.98, -48422.75, -129738.05, -88323.74, -36509.02, 51540.84, -35088.24, 302.11, 0.042, 0.136, 1.024, 14:18:46.942, 1547011126942
53, -180552.05, -48791.00, -130239.90, -88728.91, -36893.14, 51438.87, -34323.02, -138.20, 0.000, 0.000, 0.000, 14:18:46.942, 1547011126942
54, -181058.11, -49285.13, -130877.51, -89276.02, -37426.21, 50431.19, -34587.20, -959.52, 0.000, 0.000, 0.000, 14:18:46.943, 1547011126943
55, -181580.22, -49799.51, -131535.34, -89850.57, -37987.84, 49004.21, -35332.30, -1704.25, 0.000, 0.000, 0.000, 14:18:46.943, 1547011126943
56, -182119.19, -50333.54, -132215.08, -90454.13, -38579.13, 47568.85, -36063.55, -2380.89, 0.000, 0.000, 0.000, 14:18:46.943, 1547011126943
57, -182512.11, -50708.89, -132722.13, -90867.93, -38970.85, 47321.75, -35436.70, -2621.39, 0.000, 0.000, 0.000, 14:18:46.943, 1547011126943
58, -182870.48, -51050.46, -133194.69, -91244.60, -39326.98, 47227.56, -35078.98, -2729.37, 0.000, 0.000, 0.000, 14:18:46.943, 1547011126943
59, -183072.73, -51248.61, -133527.75, -91494.70, -39554.41, 47318.11, -34377.14, -2137.83, 0.000, 0.000, 0.000, 14:18:46.943, 1547011126943
60, -182957.84, -51140.12, -133552.47, -91445.55, -39478.16, 48368.91, -32655.05, -581.66, 0.000, 0.000, 0.000, 14:18:46.943, 1547011126943
61, -182934.97, -51124.74, -133675.63, -91497.13, -39506.89, 49211.54, -31097.80, 242.61, 0.000, 0.000, 0.000, 14:18:46.943, 1547011126943
62, -182959.42, -51138.55, -133817.56, -91548.48, -39528.32, 50686.60, -28781.24, 583.56, 0.054, 0.146, 1.030, 14:18:46.944, 1547011126944
63, -183104.39, -51271.88, -134079.81, -91718.59, -39671.17, 51820.86, -27186.56, 851.65, 0.000, 0.000, 0.000, 14:18:46.945, 1547011126945
64, -183306.27, -51468.62, -134413.58, -91967.79, -39897.28, 51986.49, -26660.89, 1770.86, 0.000, 0.000, 0.000, 14:18:46.946, 1547011126946
65, -183346.64, -51511.23, -134589.81, -92069.02, -39973.99, 51669.81, -26576.83, 4153.13, 0.000, 0.000, 0.000, 14:18:46.947, 1547011126947
66, -183304.70, -51477.70, -134691.03, -92101.52, -39983.22, 50466.86, -24639.56, 7047.48, 0.000, 0.000, 0.000, 14:18:46.948, 1547011126948
67, -183064.33, -51235.25, -134567.88, -91893.59, -39742.00, 50259.04, -17886.11, 8204.74, 0.000, 0.000, 0.000, 14:18:46.948, 1547011126948
68, -183227.69, -51386.23, -134848.09, -92081.23, -39903.65, 50105.61, -14143.51, 6962.21, 0.000, 0.000, 0.000, 14:18:46.949, 1547011126949
69, -183713.36, -51857.88, -135463.61, -92606.45, -40412.71, 49612.02, -15301.04, 6553.93, 0.000, 0.000, 0.000, 14:18:46.951, 1547011126951
70, -184184.22, -52316.83, -136066.38, -93126.80, -40917.41, 49117.09, -16031.01, 5379.19, 0.000, 0.000, 0.000, 14:18:46.952, 1547011126952
71, -184602.81, -52731.29, -136627.42, -93610.66, -41385.10, 48655.45, -16632.02, 4769.04, 0.000, 0.000, 0.000, 14:18:46.952, 1547011126952
72, -185202.45, -53308.91, -137346.03, -94231.66, -41986.95, 48075.83, -17348.98, 4069.87, 0.050, 0.154, 1.032, 14:18:46.953, 1547011126953
73, -185757.34, -53840.19, -138017.38, -94805.39, -42542.79, 47543.28, -18014.48, 3425.16, 0.000, 0.000, 0.000, 14:18:46.953, 1547011126953
74, -186123.17, -54194.20, -138511.78, -95212.95, -42932.25, 47168.01, -18519.80, 2946.34, 0.000, 0.000, 0.000, 14:18:46.955, 1547011126955
75, -186218.75, -54288.00, -138740.88, -95366.80, -43062.00, 47041.26, -18768.00, 2939.66, 0.000, 0.000, 0.000, 14:18:46.956, 1547011126956
76, -186311.48, -54383.16, -138972.59, -95527.04, -43199.59, 46904.11, -19024.22, 3230.56, 0.000, 0.000, 0.000, 14:18:46.958, 1547011126958
77, -186493.52, -54554.71, -139274.28, -95737.62, -43383.15, 46738.48, -19296.84, 3523.28, 0.000, 0.000, 0.000, 14:18:46.964, 1547011126964
78, -186612.34, -54664.74, -139516.14, -95888.04, -43507.69, 46630.18, -19515.80, 3508.71, 0.000, 0.000, 0.000, 14:18:46.965, 1547011126965
79, -186676.72, -54726.46, -139712.77, -96002.52, -43598.62, 46547.08, -19712.61, 3358.66, 0.000, 0.000, 0.000, 14:18:46.966, 1547011126966
80, -186722.89, -54772.97, -139895.88, -96108.79, -43679.46, 46470.01, -19904.92, 3191.36, 0.000, 0.000, 0.000, 14:18:46.968, 1547011126968
81, -186751.91, -54804.78, -140064.66, -96207.20, -43750.83, 46398.06, -20094.87, 3022.85, 0.064, 0.138, 1.044, 14:18:46.969, 1547011126969
82, -186873.47, -54917.27, -140308.41, -96362.16, -43877.30, 46287.73, -20316.77, 2835.23, 0.000, 0.000, 0.000, 14:18:46.974, 1547011126974
83, -186980.14, -55016.20, -140538.02, -96501.26, -43991.38, 46190.21, -20526.14, 2657.78, 0.000, 0.000, 0.000, 14:18:46.974, 1547011126974
84, -187043.95, -55080.11, -140734.48, -96617.18, -44081.19, 46107.31, -20722.14, 2488.11, 0.000, 0.000, 0.000, 14:18:46.974, 1547011126974
85, -187092.67, -55130.04, -140919.16, -96726.74, -44164.74, 46029.97, -20913.83, 2320.65, 0.000, 0.000, 0.000, 14:18:46.974, 1547011126974
86, -187125.72, -55167.43, -141090.69, -96828.52, -44241.10, 45959.34, -21099.91, 2153.26, 0.000, 0.000, 0.000, 14:18:46.975, 1547011126975
87, -187245.23, -55278.25, -141332.17, -96983.79, -44368.59, 45849.93, -21319.90, 1965.05, 0.000, 0.000, 0.000, 14:18:46.975, 1547011126975
88, -187351.98, -55376.60, -141560.34, -97125.95, -44484.26, 45749.95, -21529.13, 1787.11, 0.000, 0.000, 0.000, 14:18:46.975, 1547011126975
89, -187415.95, -55442.14, -141756.44, -97240.92, -44575.84, 45668.25, -21722.21, 1617.42, 0.000, 0.000, 0.000, 14:18:46.975, 1547011126975
90, -187464.80, -55495.09, -141941.94, -97347.84, -44658.89, 45592.89, -21911.01, 1449.78, 0.000, 0.000, 0.000, 14:18:46.975, 1547011126975
91, -187497.06, -55532.26, -142114.44, -97447.43, -44732.14, 45523.02, -22095.06, 1283.19, 0.054, 0.156, 1.016, 14:18:46.975, 1547011126975
92, -187500.02, -55641.83, -142356.33, -97600.19, -44860.38, 45411.48, -22316.05, 1090.14, 0.000, 0.000, 0.000, 14:18:46.976, 1547011126976
93, -187500.02, -55740.64, -142588.14, -97740.55, -44980.11, 45310.29, -22527.58, 907.21, 0.000, 0.000, 0.000, 14:18:46.976, 1547011126976
94, -187500.02, -55804.08, -142785.86, -97857.30, -45072.61, 45229.09, -22721.29, 737.47, 0.000, 0.000, 0.000, 14:18:46.976, 1547011126976
95, -187500.02, -55853.01, -142970.52, -97964.09, -45154.72, 45155.39, -22908.77, 570.73, 0.000, 0.000, 0.000, 14:18:46.976, 1547011126976
96, -187500.02, -55888.25, -143141.61, -98062.82, -45227.03, 45085.75, -23090.63, 405.44, 0.000, 0.000, 0.000, 14:18:46.976, 1547011126976
97, -187500.02, -55993.18, -143379.86, -98214.92, -45352.98, 44976.38, -23308.76, 216.10, 0.000, 0.000, 0.000, 14:18:46.977, 1547011126977
98, -187500.02, -56089.49, -143610.44, -98357.20, -45469.84, 44877.70, -23516.54, 35.34, 0.000, 0.000, 0.000, 14:18:46.977, 1547011126977
99, -187500.02, -56154.33, -143808.69, -98473.36, -45562.75, 44796.38, -23706.62, -132.70, 0.000, 0.000, 0.000, 14:18:46.977, 1547011126977
100, -187500.02, -56205.61, -143993.78, -98581.07, -45645.57, 44721.55, -23891.87, -297.55, 0.000, 0.000, 0.000, 14:18:46.977, 1547011126977
101, -187500.02, -56245.53, -144168.61, -98681.83, -45719.96, 44652.12, -24073.41, -461.05, 0.052, 0.144, 1.014, 14:18:46.978, 1547011126978
102, -187500.02, -56355.47, -144409.70, -98834.29, -45846.93, 44540.77, -24293.46, -651.91, 0.000, 0.000, 0.000, 14:18:46.978, 1547011126978
103, -187500.02, -56454.20, -144639.08, -98974.08, -45963.28, 44440.72, -24502.74, -832.58, 0.000, 0.000, 0.000, 14:18:46.979, 1547011126979
104, -187500.02, -56517.73, -144834.50, -99089.55, -46055.99, 44360.19, -24693.45, -1000.78, 0.000, 0.000, 0.000, 14:18:46.979, 1547011126979
105, -187500.02, -56564.80, -145016.64, -99195.49, -46138.83, 44286.11, -24875.68, -1163.86, 0.000, 0.000, 0.000, 14:18:46.979, 1547011126979
106, -187500.02, -56599.49, -145188.97, -99292.86, -46212.66, 44216.93, -25053.24, -1325.03, 0.000, 0.000, 0.000, 14:18:46.980, 1547011126980
107, -187500.02, -56706.98, -145429.31, -99445.30, -46339.50, 44107.88, -25269.41, -1516.10, 0.000, 0.000, 0.000, 14:18:46.980, 1547011126980
108, -187500.02, -56806.26, -145660.44, -99587.92, -46456.69, 44009.91, -25476.85, -1697.15, 0.000, 0.000, 0.000, 14:18:46.980, 1547011126980
109, -187500.02, -56871.75, -145859.61, -99705.49, -46550.43, 43928.51, -25668.85, -1867.24, 0.000, 0.000, 0.000, 14:18:46.981, 1547011126981
110, -187500.02, -56923.79, -146044.58, -99813.97, -46633.67, 43853.03, -25853.79, -2031.24, 0.000, 0.000, 0.000, 14:18:46.981, 1547011126981
111, -187500.02, -56959.11, -146217.38, -99913.63, -46707.34, 43783.96, -26031.22, -2191.97, 0.042, 0.140, 1.020, 14:18:46.981, 1547011126981
112, -187500.02, -57064.79, -146456.45, -100067.80, -46835.04, 43672.47, -26248.59, -2380.75, 0.000, 0.000, 0.000, 14:18:46.981, 1547011126981
113, -187500.02, -57162.06, -146685.27, -100211.72, -46952.16, 43571.91, -26454.70, -2557.71, 0.000, 0.000, 0.000, 14:18:46.981, 1547011126981
114, -187500.02, -57226.19, -146885.25, -100329.20, -47046.26, 43491.31, -26642.76, -2722.71, 0.000, 0.000, 0.000, 14:18:46.981, 1547011126981
115, -187500.02, -57278.62, -147073.41, -100436.98, -47131.16, 43415.78, -26825.78, -2884.43, 0.000, 0.000, 0.000, 14:18:46.982, 1547011126982
116, -187500.02, -57316.04, -147247.72, -100533.85, -47204.43, 43347.27, -27002.61, -3043.88, 0.000, 0.000, 0.000, 14:18:46.982, 1547011126982
117, -187500.02, -57425.03, -147488.89, -100686.91, -47333.41, 43236.23, -27220.89, -3233.76, 0.000, 0.000, 0.000, 14:18:47.427, 1547011127427
118, -187500.02, -57525.14, -147718.63, -100830.33, -47452.86, 43134.68, -27427.80, -3412.44, 0.000, 0.000, 0.000, 14:18:47.428, 1547011127428
119, -187500.02, -57590.45, -147914.36, -100947.90, -47544.77, 43051.11, -27616.76, -3579.30, 0.000, 0.000, 0.000, 14:18:47.429, 1547011127429
120, -187500.02, -57642.13, -148098.45, -101053.98, -47627.48, 42976.37, -27797.63, -3742.67, 0.000, 0.000, 0.000, 14:18:47.429, 1547011127429
121, -187500.02, -57678.65, -148267.67, -101149.84, -47700.05, 42911.13, -27971.82, -3901.74, 0.058, 0.144, 1.022, 14:18:47.429, 1547011127429
122, -187500.02, -57785.47, -148506.81, -101302.17, -47827.23, 42801.40, -28187.25, -4089.56, 0.000, 0.000, 0.000, 14:18:47.429, 1547011127429
123, -187500.02, -57883.62, -148737.27, -101445.98, -47946.59, 42699.30, -28393.80, -4268.85, 0.000, 0.000, 0.000, 14:18:47.429, 1547011127429
124, -187500.02, -57947.70, -148934.67, -101563.33, -48038.86, 42616.86, -28581.64, -4434.83, 0.000, 0.000, 0.000, 14:18:47.429, 1547011127429
125, -187500.02, -57999.22, -149119.55, -101670.80, -48122.34, 42541.20, -28764.68, -4597.31, 0.000, 0.000, 0.000, 14:18:47.430, 1547011127430
126, -187500.02, -58035.92, -149289.69, -101768.77, -48196.37, 42473.90, -28941.28, -4756.36, 0.000, 0.000, 0.000, 14:18:47.430, 1547011127430
127, -187500.02, -58144.86, -149529.28, -101923.15, -48325.54, 42363.06, -29157.18, -4945.12, 0.000, 0.000, 0.000, 14:18:47.430, 1547011127430
128, -187500.02, -58244.64, -149760.06, -102067.16, -48444.48, 42262.36, -29363.29, -5124.23, 0.000, 0.000, 0.000, 14:18:47.430, 1547011127430
129, -187500.02, -58307.45, -149955.75, -102184.44, -48536.48, 42182.61, -29549.72, -5286.77, 0.000, 0.000, 0.000, 14:18:47.430, 1547011127430
130, -187500.02, -58359.48, -150141.16, -102293.23, -48619.31, 42107.89, -29731.60, -5447.97, 0.068, 0.142, 1.032, 14:18:47.430, 1547011127430
131, -187500.02, -58396.05, -150313.20, -102389.88, -48690.01, 42040.72, -29906.74, -5607.52, 0.000, 0.000, 0.000, 14:18:47.430, 1547011127430
132, -187500.02, -58502.65, -150551.75, -102541.58, -48816.52, 41930.66, -30121.75, -5794.98, 0.000, 0.000, 0.000, 14:18:47.431, 1547011127431
133, -187500.02, -58603.30, -150783.67, -102685.20, -48934.79, 41828.41, -30328.66, -5975.31, 0.000, 0.000, 0.000, 14:18:47.431, 1547011127431
134, -187500.02, -58668.61, -150980.34, -102801.23, -49026.09, 41748.32, -30515.63, -6142.28, 0.000, 0.000, 0.000, 14:18:47.431, 1547011127431
135, -187500.02, -58721.85, -151165.58, -102908.30, -49109.78, 41674.74, -30697.64, -6306.41, 0.000, 0.000, 0.000, 14:18:47.431, 1547011127431
136, -187500.02, -58758.09, -151336.59, -103004.32, -49181.08, 41607.88, -30872.21, -6467.16, 0.000, 0.000, 0.000, 14:18:47.431, 1547011127431
137, -187500.02, -58863.90, -151574.13, -103154.62, -49306.18, 41498.83, -31083.77, -6652.84, 0.000, 0.000, 0.000, 14:18:47.431, 1547011127431
138, -187500.02, -58963.92, -151803.91, -103298.41, -49422.52, 41397.57, -31288.48, -6830.67, 0.000, 0.000, 0.000, 14:18:47.431, 1547011127431
139, -187500.02, -59027.85, -152000.44, -103417.20, -49513.11, 41315.37, -31476.04, -6995.72, 0.000, 0.000, 0.000, 14:18:47.432, 1547011127432
140, -187500.02, -59079.28, -152185.44, -103524.88, -49596.75, 41238.72, -31657.18, -7156.45, 0.070, 0.154, 1.020, 14:18:47.432, 1547011127432
141, -187500.02, -59114.28, -152356.13, -103622.05, -49669.75, 41168.18, -31833.09, -7316.89, 0.000, 0.000, 0.000, 14:18:47.432, 1547011127432
142, -187500.02, -59221.04, -152594.44, -103774.48, -49797.11, 41057.25, -32047.13, -7504.02, 0.000, 0.000, 0.000, 14:18:47.432, 1547011127432
143, -187500.02, -59321.17, -152825.05, -103918.71, -49916.16, 40955.73, -32251.44, -7682.14, 0.000, 0.000, 0.000, 14:18:47.435, 1547011127435
144, -187500.02, -59385.70, -153021.17, -104035.74, -50008.63, 40874.93, -32437.19, -7848.46, 0.000, 0.000, 0.000, 14:18:47.435, 1547011127435
145, -187500.02, -59435.90, -153204.34, -104143.63, -50090.53, 40803.58, -32616.33, -8010.51, 0.000, 0.000, 0.000, 14:18:47.435, 1547011127435
146, -187500.02, -59468.42, -153370.84, -104239.46, -50160.60, 40737.55, -32790.57, -8171.22, 0.000, 0.000, 0.000, 14:18:47.435, 1547011127435
147, -187500.02, -59574.37, -153607.53, -104391.90, -50286.33, 40628.99, -33002.15, -8356.85, 0.000, 0.000, 0.000, 14:18:47.435, 1547011127435
148, -187500.02, -59676.23, -153839.36, -104537.36, -50405.55, 40530.17, -33204.97, -8532.78, 0.000, 0.000, 0.000, 14:18:47.435, 1547011127435
149, -187500.02, -59741.76, -154036.48, -104654.48, -50497.33, 40449.86, -33391.29, -8698.34, 0.000, 0.000, 0.000, 14:18:47.436, 1547011127436
150, -187500.02, -59791.45, -154216.58, -104759.11, -50578.80, 40375.03, -33572.01, -8861.73, 0.066, 0.164, 1.030, 14:18:47.436, 1547011127436
151, -187500.02, -59820.57, -154380.39, -104852.01, -50651.33, 40306.32, -33746.48, -9025.54, 0.000, 0.000, 0.000, 14:18:47.436, 1547011127436
152, -187500.02, -59934.28, -154626.05, -105009.72, -50783.96, 40192.64, -33960.43, -9233.68, 0.000, 0.000, 0.000, 14:18:47.437, 1547011127437
153, -187500.02, -66643.98, -161624.66, -111810.98, -57686.21, 33465.95, -40936.30, -16475.89, 0.000, 0.000, 0.000, 14:18:47.437, 1547011127437
154, -187500.02, -85544.33, -181071.72, -130895.01, -77111.82, 14483.04, -60440.90, -36756.79, 0.000, 0.000, 0.000, 14:18:47.438, 1547011127438
155, -187500.02, -88418.67, -184076.02, -133820.66, -80069.91, 11593.71, -63496.14, -40085.66, 0.000, 0.000, 0.000, 14:18:47.438, 1547011127438
156, -187500.02, -88808.10, -184576.83, -134250.34, -80484.67, 11187.29, -64014.10, -40588.15, 0.000, 0.000, 0.000, 14:18:47.438, 1547011127438
157, -187500.02, -89310.66, -185189.66, -134769.14, -80986.89, 10712.25, -64597.66, -41150.84, 0.000, 0.000, 0.000, 14:18:47.439, 1547011127439
158, -187500.02, -89841.98, -185829.69, -135313.92, -81512.77, 10216.18, -65202.14, -41596.89, 0.000, 0.000, 0.000, 14:18:47.439, 1547011127439
159, -187500.02, -89788.16, -185876.00, -135284.08, -81454.52, 10282.23, -65234.32, -36492.73, 0.000, 0.000, 0.000, 14:18:47.439, 1547011127439
160, -187500.02, -88780.37, -184947.06, -134300.56, -80425.33, 11295.32, -64298.48, -22393.29, 0.060, 0.158, 1.002, 14:18:47.439, 1547011127439
161, -187500.02, -88128.84, -184386.94, -133685.63, -79774.29, 11933.44, -63748.25, -12021.57, 0.000, 0.000, 0.000, 14:18:47.439, 1547011127439
162, -187500.02, -88002.46, -184355.86, -133570.33, -79627.05, 12092.20, -63682.53, -5914.36, 0.000, 0.000, 0.000, 14:18:47.439, 1547011127439
163, -187500.02, -88153.47, -184606.83, -133730.28, -79760.56, 11978.92, -63894.36, -2619.71, 0.000, 0.000, 0.000, 14:18:47.440, 1547011127440
164, -187500.02, -88376.72, -184937.34, -133979.02, -79989.11, 11763.34, -64055.67, -739.22, 0.000, 0.000, 0.000, 14:18:47.440, 1547011127440
165, -187500.02, -88186.26, -184846.81, -133816.11, -79800.27, 11953.35, -59472.65, 419.97, 0.000, 0.000, 0.000, 14:18:47.440, 1547011127440
166, -187500.02, -87425.27, -184174.44, -133089.20, -79036.70, 12702.96, -47513.75, 713.31, 0.000, 0.000, 0.000, 14:18:47.440, 1547011127440
167, -187500.02, -86823.59, -183657.27, -132495.80, -78400.15, 13341.76, -36635.45, 1147.11, 0.000, 0.000, 0.000, 14:18:47.440, 1547011127440
168, -187500.02, -86496.73, -183417.52, -132174.52, -78040.02, 13712.26, -28964.66, 1743.26, 0.000, 0.000, 0.000, 14:18:47.440, 1547011127440
169, -187500.02, -86404.42, -183423.86, -132105.06, -77942.01, 13817.13, -24270.84, 2447.38, 0.000, 0.000, 0.000, 14:18:47.440, 1547011127440
170, -187500.02, -86392.22, -183517.00, -132123.09, -77935.50, 13828.44, -21134.54, 3062.03, 0.048, 0.156, 1.008, 14:18:47.441, 1547011127441
171, -187500.02, -86368.14, -183601.16, -132139.69, -77929.29, 13835.53, -18495.49, 3985.72, 0.000, 0.000, 0.000, 14:18:47.441, 1547011127441
172, -187500.02, -86387.27, -183717.34, -132169.13, -77927.27, 13852.11, -15683.06, 5527.23, 0.000, 0.000, 0.000, 14:18:47.441, 1547011127441
173, -187500.02, -86361.82, -183787.02, -132148.45, -77874.86, 13920.93, -12883.52, 7989.94, 0.000, 0.000, 0.000, 14:18:47.441, 1547011127441
174, -187500.02, -86356.74, -183885.88, -132168.13, -77868.53, 13936.56, -11118.38, 10715.18, 0.000, 0.000, 0.000, 14:18:47.441, 1547011127441
175, -187500.02, -86412.69, -184049.05, -132256.16, -77933.80, 13877.10, -10049.97, 12274.53, 0.000, 0.000, 0.000, 14:18:47.441, 1547011127441
176, -187500.02, -86559.41, -184306.41, -132444.70, -78103.72, 13711.21, -9556.13, 13330.98, 0.000, 0.000, 0.000, 14:18:47.441, 1547011127441
177, -187500.02, -86864.95, -184714.27, -132763.84, -78399.39, 13437.78, -9640.55, 14582.97, 0.000, 0.000, 0.000, 14:18:47.441, 1547011127441
178, -187500.02, -87329.73, -185285.94, -133238.86, -78851.43, 13012.80, -10184.57, 14792.74, 0.000, 0.000, 0.000, 14:18:47.442, 1547011127442
179, -187500.02, -87796.13, -185864.98, -133731.47, -79325.04, 12558.08, -10790.48, 14126.08, 0.000, 0.000, 0.000, 14:18:47.442, 1547011127442
180, -187500.02, -88038.55, -186217.30, -134005.39, -79579.16, 12315.95, -11176.23, 15219.59, 0.060, 0.128, 1.032, 14:18:47.442, 1547011127442
181, -187500.02, -88128.34, -186418.27, -134138.64, -79692.10, 12206.44, -11424.38, 17598.62, 0.000, 0.000, 0.000, 14:18:47.442, 1547011127442
182, -187500.02, -88220.61, -186609.39, -134244.19, -79767.83, 12147.73, -11615.62, 20988.49, 0.000, 0.000, 0.000, 14:18:47.442, 1547011127442
183, -187500.02, -88468.47, -186958.30, -134501.44, -79994.90, 11940.99, -11954.79, 23026.90, 0.000, 0.000, 0.000, 14:18:47.442, 1547011127442
184, -187500.02, -88871.90, -187472.55, -134932.66, -80404.59, 11548.12, -12486.62, 22973.41, 0.000, 0.000, 0.000, 14:18:47.443, 1547011127443
185, -187500.02, -89259.21, -187500.02, -135354.38, -80807.03, 11158.84, -13012.02, 22495.85, 0.000, 0.000, 0.000, 14:18:47.443, 1547011127443
186, -187500.02, -89643.14, -187500.02, -135781.81, -81221.30, 10752.95, -13551.62, 21949.68, 0.000, 0.000, 0.000, 14:18:47.443, 1547011127443
187, -187500.02, -90162.04, -187500.02, -136312.69, -81733.73, 10264.79, -14172.10, 21325.82, 0.000, 0.000, 0.000, 14:18:47.443, 1547011127443
188, -187500.02, -90713.34, -187500.02, -136870.33, -82271.56, 9757.05, -14812.95, 20698.83, 0.000, 0.000, 0.000, 14:18:47.443, 1547011127443
189, -187500.02, -91188.68, -187500.02, -137370.23, -82754.47, 9296.40, -15406.41, 20119.45, 0.070, 0.108, 1.088, 14:18:47.443, 1547011127443
190, -187500.02, -91592.77, -187500.02, -137803.39, -83168.24, 8896.89, -15933.98, 19608.42, 0.000, 0.000, 0.000, 14:18:47.443, 1547011127443
191, -187500.02, -91987.30, -187500.02, -138237.33, -83583.18, 8492.84, -16466.96, 19086.02, 0.000, 0.000, 0.000, 14:18:47.444, 1547011127444
192, -187500.02, -92502.76, -187500.02, -138761.95, -84087.84, 8014.62, -17078.05, 18469.11, 0.000, 0.000, 0.000, 14:18:47.444, 1547011127444
193, -187500.02, -93025.23, -187500.02, -139287.89, -84591.63, 7537.88, -17686.67, 17877.13, 0.000, 0.000, 0.000, 14:18:47.444, 1547011127444
194, -187500.02, -93504.05, -187500.02, -139786.38, -85069.71, 7080.36, -18273.20, 17308.14, 0.000, 0.000, 0.000, 14:18:47.444, 1547011127444
195, -187500.02, -91054.14, -187500.02, -137337.81, -82544.70, 9555.91, -15858.61, 19996.92, 0.000, 0.000, 0.000, 14:18:47.444, 1547011127444
196, -187500.02, -81678.13, -181274.45, -127915.07, -72912.15, 18980.41, -6339.60, 30384.42, 0.000, 0.000, 0.000, 14:18:47.444, 1547011127444
197, -187500.02, -78691.95, -178309.11, -124903.60, -69809.73, 22040.00, -3334.79, 33686.78, 0.000, 0.000, 0.000, 14:18:47.444, 1547011127444
198, -187500.02, -79001.03, -178719.16, -125219.85, -70103.72, 21767.38, -3729.21, 33340.17, 0.000, 0.000, 0.000, 14:18:47.445, 1547011127445
199, -187500.02, -79116.91, -178940.11, -125361.01, -70226.32, 21652.00, -3960.26, 33133.18, 0.058, 0.044, 1.072, 14:18:47.445, 1547011127445
200, -187500.02, -79226.94, -179156.33, -125501.11, -70347.55, 21540.85, -4186.17, 32928.39, 0.000, 0.000, 0.000, 14:18:47.445, 1547011127445
201, -187500.02, -79328.57, -179366.03, -125640.96, -70468.74, 21430.65, -4408.64, 32725.57, 0.000, 0.000, 0.000, 14:18:47.445, 1547011127445
202, -187500.02, -79473.39, -179607.50, -125791.39, -70590.43, 21327.38, -4639.55, 32504.76, 0.000, 0.000, 0.000, 14:18:47.445, 1547011127445
